date,SPY,EFA,IEF,GLD,FX
2024-01-29,476.8839416503906,69.57015228271484,86.46395874023438,188.3300018310547,17.16861915588379
2024-01-30,476.5151062011719,69.47798919677734,86.58161163330078,188.58999633789062,17.219560623168945
2024-01-31,468.7396545410156,69.12779998779297,87.30571746826172,188.4499969482422,17.1527099609375
2024-02-01,474.87457275390625,69.80976104736328,87.84648132324219,190.41000366210938,17.217529296875
2024-02-02,479.873779296875,69.2568130493164,86.70326232910156,188.61000061035156,17.0674991607666
2024-02-05,478.12646484375,68.88817596435547,85.85944366455078,187.57000732421875,17.15069007873535
2024-02-06,479.5146179199219,69.3121109008789,86.3221664428711,188.5500030517578,17.109100341796875
2024-02-07,483.51397705078125,69.27523040771484,86.16793823242188,188.5,17.027999877929688
2024-02-08,483.7275390625,69.15543365478516,85.88666534423828,188.3300018310547,17.045400619506836
2024-02-09,486.523193359375,69.39505004882812,85.732421875,187.60000610351562,17.13170051574707
2024-02-12,486.30963134765625,69.51484680175781,85.8140869140625,187.11000061035156,17.075429916381836
2024-02-13,479.6116638183594,68.44580841064453,84.87047576904297,184.52999877929688,17.067760467529297
2024-02-14,483.97021484375,69.21073913574219,85.18802642822266,184.4199981689453,17.202009201049805
2024-02-15,487.3094787597656,69.99407196044922,85.4239501953125,185.66000366210938,17.075199127197266
2024-02-16,484.8827209472656,70.10467529296875,85.05193328857422,186.33999633789062,17.040170669555664
2024-02-20,482.21319580078125,70.39035034179688,85.19709777832031,187.47000122070312,17.03420066833496
2024-02-21,482.6500549316406,70.44566345214844,84.9249038696289,187.47999572753906,17.059799194335938
2024-02-22,492.6387023925781,71.23821258544922,84.93397521972656,187.55999755859375,17.033100128173828
2024-02-23,492.9784851074219,71.33036041259766,85.3241195678711,188.6199951171875,17.10733985900879
2024-02-26,491.17291259765625,71.22899627685547,85.19709777832031,188.1999969482422,17.113929748535156
2024-02-27,492.0853271484375,71.42252349853516,85.00658416748047,188.0,17.08169937133789
2024-02-28,491.4350891113281,71.0078125,85.3150405883789,188.33999633789062,17.066959381103516
2024-02-29,493.20166015625,71.192138671875,85.4874496459961,189.30999755859375,17.087299346923828
2024-03-01,497.8320007324219,71.88331604003906,85.87771606445312,192.88999938964844,17.050060272216797
2024-03-04,497.298095703125,71.69901275634766,85.68669128417969,196.00999450683594,17.009370803833008
2024-03-05,492.32806396484375,71.56998443603516,86.21430969238281,197.19000244140625,16.95507049560547
2024-03-06,494.8228454589844,72.41783142089844,86.42355346679688,198.80999755859375,16.932100296020508
2024-03-07,499.734619140625,73.27490234375,86.5691146850586,199.94000244140625,16.867799758911133
2024-03-08,496.735107421875,73.03529357910156,86.6327896118164,201.6300048828125,16.864700317382812
2024-03-11,496.3080139160156,72.6205825805664,86.52362823486328,202.0,16.803619384765625
2024-03-12,501.6469421386719,73.201171875,86.1688461303711,199.7899932861328,16.798969268798828
2024-03-13,500.86065673828125,73.21040344238281,85.97779083251953,201.19000244140625,16.784299850463867
2024-03-14,499.8704833984375,72.6758804321289,85.34098052978516,200.35000610351562,16.669330596923828
2024-03-15,496.4381408691406,72.70352935791016,85.19544219970703,199.7100067138672,16.701860427856445
2024-03-18,499.3885192871094,72.68509674072266,85.0953598022461,200.02999877929688,16.720399856567383
2024-03-19,502.16363525390625,72.81411743164062,85.34098052978516,199.8000030517578,16.830860137939453
2024-03-20,506.80828857421875,73.58824157714844,85.5411148071289,202.17999267578125,16.79990005493164
2024-03-21,508.48321533203125,73.55137634277344,85.55022430419922,201.97000122070312,16.667699813842773
2024-03-22,507.5193176269531,73.39469909667969,85.96870422363281,200.35000610351562,16.7268009185791
2024-03-25,506.1170959472656,73.23804473876953,85.74127960205078,200.99000549316406,16.75830078125
2024-03-26,505.1822814941406,73.32098388671875,85.8686294555664,201.63999938964844,16.670700073242188
2024-03-27,509.4276428222656,73.76334381103516,86.19611358642578,203.10000610351562,16.63159942626953
2024-03-28,509.330322265625,73.59746551513672,86.11424255371094,205.72000122070312,16.55069923400879
2024-04-01,508.44427490234375,73.28411865234375,85.33509063720703,207.82000732421875,16.555450439453125
2024-04-02,505.2115173339844,72.7680435180664,85.152587890625,210.88999938964844,16.608800888061523
2024-04-03,505.7665100097656,73.17353057861328,85.25297546386719,212.74000549316406,16.54990005493164
2024-04-04,499.59307861328125,72.5468521118164,85.544921875,211.52000427246094,16.527000427246094
2024-04-05,504.81219482421875,72.77725219726562,84.97925567626953,215.13999938964844,16.573200225830078
2024-04-08,505.0945739746094,73.13666534423828,84.78764343261719,216.47999572753906,16.45199966430664
2024-04-09,505.6788024902344,73.12744903564453,85.12522888183594,217.6699981689453,16.314300537109375
2024-04-10,500.6153869628906,72.15978240966797,83.9938735961914,215.61000061035156,16.383310317993164
2024-04-11,504.3935546875,72.35332489013672,83.87527465820312,219.8000030517578,16.452499389648438
2024-04-12,497.43133544921875,71.18292236328125,84.22195434570312,216.88999938964844,16.42609977722168
2024-04-15,491.1994934082031,70.97095489501953,83.68365478515625,220.9499969482422,16.611080169677734
2024-04-16,490.3036193847656,70.27054595947266,83.3552017211914,221.22000122070312,16.694400787353516
2024-04-17,487.4018859863281,70.3166275024414,83.88439178466797,219.58999633789062,17.033340454101562
2024-04-18,486.3989562988281,70.12309265136719,83.59244537353516,220.33999633789062,16.956300735473633
2024-04-19,482.1534423828125,70.15074920654297,83.70191192626953,221.02999877929688,17.074960708618164
2024-04-22,486.5937194824219,70.97095489501953,83.7110366821289,215.57000732421875,17.091999053955078
2024-04-23,492.3678894042969,71.74507141113281,83.82052612304688,215.0399932861328,17.136980056762695
2024-04-24,492.1342468261719,71.60684204101562,83.5650405883789,214.63999938964844,16.949199676513672
2024-04-25,490.2646484375,71.27507019042969,83.24569702148438,215.9199981689453,17.070100784301758
2024-04-26,494.90936279296875,71.8464584350586,83.47381591796875,216.6199951171875,17.201810836791992
2024-04-29,496.66204833984375,72.12293243408203,83.81140899658203,216.17999267578125,17.16404914855957
2024-04-30,488.7943420410156,71.21055603027344,83.41908264160156,211.8699951171875,17.011560440063477
2024-05-01,487.2071228027344,71.05389404296875,83.7494125366211,213.7899932861328,17.149919509887695
2024-05-02,491.76422119140625,72.01234436035156,84.14290618896484,213.1300048828125,16.928600311279297
2024-05-03,497.8598327636719,72.73117065429688,84.60962677001953,212.9600067138672,16.961700439453125
2024-05-06,503.00103759765625,73.22882843017578,84.68282318115234,215.1999969482422,16.980260848999023
2024-05-07,503.55615234375,73.42236328125,84.90243530273438,214.2100067138672,16.88334083557129
2024-05-08,503.604736328125,73.33941650390625,84.66452026367188,213.5800018310547,16.90406036376953
2024-05-09,506.50653076171875,73.90158081054688,84.9207534790039,216.9499969482422,16.9160099029541
2024-05-10,507.15899658203125,74.03981018066406,84.6462173461914,218.7100067138672,16.779499053955078
2024-05-13,507.2270202636719,74.03981018066406,84.74687957763672,216.25999450683594,16.767200469970703
2024-05-14,509.55419921875,74.59276580810547,84.99395751953125,218.08999633789062,16.783199310302734
2024-05-15,515.8640747070312,75.38533020019531,85.63450622558594,220.88999938964844,16.844160079956055
2024-05-16,514.8026733398438,74.9798355102539,85.46979522705078,220.02999877929688,16.681060791015625
2024-05-17,515.5428466796875,75.23787689208984,85.20440673828125,223.66000366210938,16.678159713745117
2024-05-20,516.1367797851562,75.29315948486328,85.07630920410156,224.55999755859375,16.586299896240234
2024-05-21,517.4025268554688,75.1733627319336,85.29594421386719,224.22999572753906,16.552570343017578
2024-05-22,515.9129028320312,74.46375274658203,85.18611907958984,220.11000061035156,16.606599807739258
2024-05-23,512.1444702148438,74.08589935302734,84.88414001464844,215.72000122070312,16.661630630493164
2024-05-24,515.5330810546875,74.69414520263672,84.99395751953125,215.9199981689453,16.730369567871094
2024-05-28,515.8933715820312,74.66648864746094,84.5180892944336,218.19000244140625,16.6623592376709
2024-05-29,512.28076171875,73.48686981201172,84.10633850097656,216.16000366210938,16.781400680541992
2024-05-30,508.8824157714844,74.10433959960938,84.52723693847656,216.57000732421875,17.017580032348633
2024-05-31,513.5175170898438,74.81394958496094,84.9207534790039,215.3000030517578,17.00581932067871
2024-06-03,513.9361572265625,75.02591705322266,85.47693634033203,217.22000122070312,16.97260093688965
2024-06-04,514.5106201171875,74.93374633789062,85.9450454711914,215.27000427246094,17.700429916381836
2024-06-05,520.6256103515625,75.45905303955078,86.25711822509766,217.82000732421875,17.81191062927246
2024-06-06,520.6159057617188,75.71710205078125,86.22038269042969,219.42999267578125,17.50349998474121
2024-06-07,519.9829711914062,74.89688873291016,85.31173706054688,211.60000610351562,17.879959106445312
2024-06-10,521.589599609375,74.84159851074219,85.12818145751953,213.5399932861328,18.325849533081055
2024-06-11,522.8457641601562,73.99114227294922,85.57791137695312,214.14999389648438,18.57221031188965
2024-06-12,527.139892578125,74.8631591796875,86.05516815185547,214.72000122070312,18.58061981201172
2024-06-13,528.2012939453125,73.79422760009766,86.62422943115234,212.97000122070312,18.754140853881836
2024-06-14,528.5226440429688,72.97846221923828,86.82613372802734,215.72999572753906,18.415180206298828
2024-06-17,532.7291259765625,73.26913452148438,86.42230224609375,214.61000061035156,18.455799102783203
2024-06-18,534.0825805664062,73.55979919433594,86.7986068725586,215.47000122070312,18.52090072631836
2024-06-20,532.6317749023438,73.60669708251953,86.57832336425781,218.16000366210938,18.427440643310547
2024-06-21,531.9176635742188,73.09097290039062,86.59669494628906,214.77999877929688,18.34238052368164
2024-06-24,530.1885986328125,73.67233276367188,86.67010498046875,215.6300048828125,18.129789352416992
2024-06-25,532.2302856445312,73.8504867553711,86.74357604980469,214.55999755859375,17.944719314575195
2024-06-26,532.8945922851562,73.306640625,86.22038269042969,212.5800018310547,18.111299514770508
2024-06-27,533.7347412109375,73.3628921508789,86.41314697265625,214.99000549316406,18.301000595092773
2024-06-28,531.6343383789062,73.44729614257812,85.95423126220703,215.00999450683594,18.42976951599121
2024-07-01,532.7285766601562,73.57856750488281,85.31439208984375,215.57000732421875,18.265300750732422
2024-07-02,536.3135986328125,73.75672149658203,85.63658905029297,215.55999755859375,18.36639976501465
2024-07-03,538.70703125,74.6006088256836,86.2073974609375,217.99000549316406,18.252199172973633
2024-07-05,541.8134155273438,75.09757995605469,86.68611145019531,220.92999267578125,18.080400466918945
2024-07-08,542.4386596679688,74.7225112915039,86.71372985839844,218.19000244140625,18.088279724121094
2024-07-09,542.9661254882812,74.42245483398438,86.59404754638672,218.55999755859375,17.973600387573242
2024-07-10,548.3389282226562,75.47264099121094,86.67691040039062,219.36000061035156,17.895339965820312
2024-07-11,543.6107788085938,75.68831634521484,87.22929382324219,223.25,17.836530685424805
2024-07-12,547.0396728515625,76.49469757080078,87.41339874267578,223.11000061035156,17.753259658813477
2024-07-15,548.5440673828125,75.81958770751953,87.13722229003906,223.8300018310547,17.69873046875
2024-07-16,551.797119140625,76.18527221679688,87.52388000488281,228.2899932861328,17.71579933166504
2024-07-17,544.0602416992188,75.78206634521484,87.59751892089844,227.22999572753906,17.650419235229492
2024-07-18,539.879150390625,75.03194427490234,87.34895324707031,225.77999877929688,17.720199584960938
2024-07-19,536.2940673828125,74.5724868774414,87.07276153564453,221.72999572753906,17.958499908447266
2024-07-22,541.8233032226562,75.36012268066406,86.98990631103516,221.8000030517578,17.970619201660156
2024-07-23,540.973388671875,74.93817901611328,87.05436706542969,222.5800018310547,17.930599212646484
2024-07-24,528.7135620117188,73.99114227294922,86.86103057861328,221.8000030517578,18.163150787353516
2024-07-25,525.958740234375,73.52230834960938,87.05436706542969,218.3300018310547,18.360319137573242
2024-07-26,531.8492431640625,74.45996856689453,87.4686508178711,220.6300048828125,18.439899444580078
2024-07-29,532.161865234375,74.13177490234375,87.61592864990234,220.32000732421875,18.42729949951172
2024-07-30,529.4656982421875,74.3005599975586,87.8000717163086,222.52000427246094,18.640899658203125
2024-07-31,538.0718994140625,75.35075378417969,88.44450378417969,226.5500030517578,18.75279998779297
2024-08-01,530.4523315429688,73.35352325439453,88.82217407226562,225.77000427246094,18.640039443969727
2024-08-02,520.5763549804688,72.20018768310547,90.19805908203125,225.33999633789062,18.923799514770508
2024-08-05,505.4151306152344,70.62491607666016,90.2903823852539,222.47999572753906,19.528430938720703
2024-08-06,510.07476806640625,70.7468032836914,89.48703002929688,220.6999969482422,19.19502067565918
2024-08-07,506.66546630859375,71.0843734741211,89.1638412475586,220.5500030517578,19.58378028869629
2024-08-08,518.3782958984375,72.27520751953125,88.89604949951172,224.00999450683594,19.33470916748047
2024-08-09,520.6640625,72.55650329589844,89.25618743896484,224.55999755859375,18.86026954650879
2024-08-12,520.9376220703125,72.4908676147461,89.50550079345703,228.41000366210938,18.822189331054688
2024-08-13,529.5046997070312,73.73796081542969,89.90258026123047,228.05999755859375,19.059799194335938
2024-08-14,531.17529296875,74.00988006591797,90.02259826660156,226.1999969482422,18.998079299926758
2024-08-15,540.27978515625,74.91004943847656,89.4593276977539,226.91000366210938,18.81170082092285
2024-08-16,541.4910278320312,75.32261657714844,89.6347885131836,231.99000549316406,18.636199951171875
2024-08-19,546.66845703125,76.24152374267578,89.75482940673828,231.61000061035156,18.6258602142334
2024-08-20,545.779541015625,76.00711059570312,90.11494445800781,232.4600067138672,18.665109634399414
2024-08-21,547.6550903320312,76.71035766601562,90.29964447021484,232.14999389648438,19.009849548339844
2024-08-22,543.35693359375,76.26028442382812,89.88408660888672,229.3699951171875,19.277130126953125
2024-08-23,549.1302490234375,77.65739440917969,90.29964447021484,232.02000427246094,19.49020004272461
