Date,NAV,Cash,Regime
2025-03-22,397291.5792483123,397441.35186747334,0
2025-03-23,397591.18094853446,397591.18094853446,2
2025-03-24,399790.20958347135,397741.0665127809,0
2025-03-25,397891.0085815059,397891.0085815059,2
2025-03-26,390728.7142735871,398041.0071760108,0
2025-03-27,398191.0623176049,398191.0623176049,2
2025-03-28,393603.92488930415,398341.17402760556,0
2025-03-29,398491.3423273382,398491.3423273382,2
2025-03-30,398491.3423273382,398641.56723813614,0
2025-03-31,398791.848781341,398791.848781341,2
2025-04-01,407803.89453699806,400942.94094655616,0
2025-04-02,401094.0900711193,401094.0900711193,2
2025-04-03,399958.7342972567,401245.29617650324,1
2025-04-04,395356.15344621975,401396.5592841888,1
2025-04-05,395430.6749433971,401547.87941566494,1
2025-04-06,395430.6749433971,401699.2565924288,0
2025-04-07,401850.6908359854,401850.6908359854,2
2025-04-08,404450.1436905765,402002.18216784816,0
2025-04-09,412006.9376864067,402153.7306095384,1
2025-04-10,417115.93981109274,402305.3361825856,1
2025-04-11,421175.23891932174,402456.9989085274,1
2025-04-12,421254.6271091974,402608.7188089096,1
2025-04-13,421254.6271091974,402760.49590528593,0
2025-04-14,402912.33021921845,402912.33021921845,2
2025-04-15,405589.0588180958,403064.22177227726,0
2025-04-16,403129.361476383,403216.1705860406,0
2025-04-17,403368.1766820948,403368.1766820948,2
2025-04-18,403368.1766820948,403520.24008203443,0
2025-04-19,403672.36080746213,403672.36080746213,2
2025-04-20,403672.36080746213,403824.5388799887,0
2025-04-21,409992.3702190465,403976.77432123316,1
2025-04-22,407159.5926286933,404129.0671528225,1
2025-04-23,402354.77422062226,404281.417396392,1
2025-04-24,405359.008678848,404433.82507358503,1
2025-04-25,403238.02937145095,404586.29020605324,1
2025-04-26,403238.02937145095,404738.8128154563,0
2025-04-27,404891.3929234621,404891.3929234621,2
2025-04-28,407344.63716111827,405044.0305517467,0
2025-04-29,405196.72572199436,405196.72572199436,2
2025-04-30,407912.6316843501,405349.4784558975,0
2025-05-01,407503.04274341057,407503.04274341057,2
2025-05-02,414101.7430737796,407656.66492222255,0
2025-05-03,407810.3450141575,407810.3450141575,2
2025-05-04,407810.3450141575,407964.0830410477,0
2025-05-05,408117.87902473373,408117.87902473373,2
2025-05-06,414431.2431157012,408271.73298706446,0
2025-05-07,408425.64494989684,408425.64494989684,2
2025-05-08,404981.1627606711,408579.6149350962,0
2025-05-09,408733.642964536,408733.642964536,2
2025-05-10,408733.642964536,408887.72906009795,0
2025-05-11,409041.8732436722,409041.8732436722,2
2025-05-12,403353.4129427667,409196.0755371569,1
2025-05-13,409350.3359624586,409350.3359624586,2
2025-05-14,410669.68547734857,409504.654541492,0
2025-05-15,409659.0312961802,409659.0312961802,2
2025-05-16,412112.7455974609,409813.4662484545,0
2025-05-17,409967.9594202545,409967.9594202545,2
2025-05-18,409967.9594202545,410122.510833528,0
2025-05-19,410277.1205102311,410277.1205102311,2
2025-05-20,407941.05286968884,410431.7884723282,0
2025-05-21,410586.514741792,410586.514741792,2
2025-05-22,409593.6577420887,410741.29934060335,0
2025-05-23,410896.14229075157,410896.14229075157,2
2025-05-24,410896.14229075157,411051.04361423414,0
2025-05-25,411206.0033330569,411206.0033330569,2
2025-05-26,411288.0187311122,411361.021469234,0
2025-05-27,414774.41377843526,411516.0980447879,0
2025-05-28,411671.2330817492,411671.2330817492,2
2025-05-29,409400.58326504653,411826.42660215695,0
2025-05-30,411981.6786280585,411981.6786280585,2
2025-05-31,411981.6786280585,412136.98918150953,0
2025-06-01,414293.1122528279,414293.1122528279,2
2025-06-02,420062.74364121683,414449.29418006603,0
2025-06-03,414605.5349854117,414605.5349854117,2
2025-06-04,413935.76259912696,414761.83469106094,0
2025-06-05,414918.19331921823,414918.19331921823,2
2025-06-06,410750.279128863,415074.6108920965,0
2025-06-07,415231.0874319169,415231.0874319169,2
2025-06-08,415231.0874319169,415387.6229609091,0
2025-06-09,415544.217501311,415544.217501311,2
2025-06-10,415696.5939933431,415700.871075369,0
2025-06-11,415857.5837053379,415857.5837053379,2
2025-06-12,417164.3924275216,416014.3554134808,0
2025-06-13,416171.18622206914,416171.18622206914,2
2025-06-14,416171.18622206914,416328.076153383,0
2025-06-15,416485.0252297106,416485.0252297106,2
2025-06-16,416606.5929707576,416642.03347334877,0
2025-06-17,416799.1009066026,416799.1009066026,2
2025-06-18,418460.1601064993,416956.2275517856,0
2025-06-19,417113.41343121976,417113.41343121976,2
2025-06-20,416456.6068077633,417270.65856723546,0
2025-06-21,417427.9629821715,417427.9629821715,2
2025-06-22,417427.9629821715,417585.32669837505,0
2025-06-23,417742.7497382018,417742.7497382018,2
2025-06-24,422256.8466934509,417900.23212401575,0
2025-06-25,418057.77387818944,418057.77387818944,2
2025-06-26,422627.2926981455,418215.3750231038,0
2025-06-27,418373.0355811482,418373.0355811482,2
2025-06-28,418373.0355811482,418530.7555747204,0
2025-06-29,418688.5350262267,418688.5350262267,2
2025-06-30,420254.27764704917,418846.3739580818,0
2025-07-01,421005.02636096283,421005.02636096283,2
2025-07-02,423928.1331245169,421163.73857328144,0
2025-07-03,421322.51061758486,421322.51061758486,2
2025-07-04,420053.00847373815,421481.3425164288,0
2025-07-05,421640.2342923774,421640.2342923774,2
2025-07-06,421640.2342923774,421799.18596800347,0
2025-07-07,421958.19756588823,421958.19756588823,2
2025-07-08,419227.2631766947,422117.26910862135,0
2025-07-09,422276.4006188011,422276.4006188011,2
2025-07-10,423482.80610820284,422435.5921190344,0
2025-07-11,422594.84363193635,422594.84363193635,2
2025-07-12,422594.84363193635,422754.1551801309,0
2025-07-13,422913.52678625035,422913.52678625035,2
2025-07-14,420716.92583302996,423072.9584729356,0
2025-07-15,423232.45026283606,423232.45026283606,2
2025-07-16,423545.772528332,423392.0021786097,0
2025-07-17,423551.61424292304,423551.61424292304,2
2025-07-18,418489.6219571116,423711.2864784511,0
2025-07-19,423871.0189078775,423871.0189078775,2
2025-07-20,423871.0189078775,424030.8115538943,0
2025-07-21,424190.6644392023,424190.6644392023,2
2025-07-22,418277.27074269485,424350.5775865107,0
2025-07-23,424510.5510185373,424510.5510185373,2
2025-07-24,424700.79310920683,424670.58475800854,0
2025-07-25,424830.67882765934,424830.67882765934,2
2025-07-26,424830.67882765934,424990.8332502332,0
2025-07-27,425151.0480484823,425151.0480484823,2
2025-07-28,425048.5593967719,425311.3232451672,0
2025-07-29,425471.6588630572,425471.6588630572,2
2025-07-30,424876.6207661723,425632.05492493015,0
2025-07-31,425792.5114535725,425792.5114535725,2
2025-08-01,430167.09431123204,427953.7824400331,0
2025-08-02,428115.11422309576,428115.11422309576,2
2025-08-03,428115.11422309576,428276.50682567985,0
2025-08-04,428437.9602707133,428437.9602707133,2
2025-08-05,429345.2413298972,428599.4745811328,0
2025-08-06,428761.0497798836,428761.0497798836,2
2025-08-07,428922.68588991964,428922.68588991964,2
2025-08-08,427679.2042114791,429084.3829342035,0
2025-08-09,429246.14093570644,429246.14093570644,2
2025-08-10,429246.14093570644,429407.95991740836,0
2025-08-11,429569.8399022978,429569.8399022978,2
2025-08-12,432403.00178711995,429731.78091337206,0
2025-08-13,429893.782973637,429893.782973637,2
2025-08-14,432123.86021681764,430055.8461061072,0
2025-08-15,430217.9703338059,430217.9703338059,2
2025-08-16,430217.9703338059,430380.15567976504,0
2025-08-17,430542.40216702526,430542.40216702526,2
2025-08-18,429702.9295441467,430704.70981863583,0
2025-08-19,430867.07865765475,430867.07865765475,2
2025-08-20,429073.71308440395,431029.50870714866,0
2025-08-21,431191.999990193,431191.999990193,2
2025-08-22,434310.134375772,431354.5525298718,0
2025-08-23,431517.1663492779,431517.1663492779,2
2025-08-24,431517.1663492779,431679.8414715127,0
2025-08-25,431842.57791968645,431842.57791968645,2
2025-08-26,431383.49442295334,432005.37571691803,0
2025-08-27,432168.2348863351,432168.2348863351,2
2025-08-28,436441.8317230837,432331.15545107395,0
2025-08-29,432494.13743427966,432494.13743427966,2
2025-08-30,432494.13743427966,432657.18085910607,0
2025-08-31,432820.2857487156,432820.2857487156,2
2025-09-01,437891.4131863562,434984.20609453355,0
2025-09-02,435148.18823572,435148.18823572,2
2025-09-03,436860.9429480042,435312.2321955707,0
2025-09-04,435476.3379973904,435476.3379973904,2
2025-09-05,442478.80327775184,435640.5056644926,0
2025-09-06,435804.73522019945,435804.73522019945,2
2025-09-07,435804.73522019945,435969.026687842,0
2025-09-08,436133.38009076,436133.38009076,2
2025-09-09,435244.66528802016,436297.79545230215,0
2025-09-10,436462.2727958258,436462.2727958258,2
2025-09-11,435172.65630931733,436626.8121446972,0
2025-09-12,436791.4135222914,436791.4135222914,2
2025-09-13,436791.4135222914,436956.07695199223,0
2025-09-14,437120.80245719233,437120.80245719233,2
2025-09-15,437669.9018737587,437285.5900612932,0
2025-09-16,437450.4397877052,437450.4397877052,2
2025-09-17,435338.5424946432,437615.35165984737,0
2025-09-18,437780.32570114767,437780.32570114767,2
2025-09-19,437289.11418827006,437945.3619350429,0
2025-09-20,438110.4603849787,438110.4603849787,2
2025-09-21,438110.4603849787,438275.6210744095,0
2025-09-22,438440.8440267987,438440.8440267987,2
2025-09-23,439644.3214080266,438606.1292656183,0
2025-09-24,438771.47681434936,438771.47681434936,2
2025-09-25,435134.58984178485,438936.8866964817,0
2025-09-26,439102.3589355141,439102.3589355141,2
2025-09-27,439102.3589355141,439267.89355495403,0
2025-09-28,439433.49057831796,439433.49057831796,2
2025-09-29,438817.4209872108,439599.15002913115,0
2025-09-30,439764.8719309278,439764.8719309278,2
2025-10-01,441787.8648687128,441931.4102755049,0
2025-10-02,442098.01140239445,442098.01140239445,2
2025-10-03,438641.7331184372,442264.67533526436,0
2025-10-04,442431.4020977915,442431.4020977915,2
2025-10-05,442431.4020977915,442598.19171366165,0
2025-10-06,442765.04420656955,442765.04420656955,2
2025-10-07,441802.871291527,442931.9596002188,0
2025-10-08,443098.93791832204,443098.93791832204,2
2025-10-09,442693.9720420205,443265.97918460076,0
2025-10-10,445012.5118056939,443433.0834227854,1
2025-10-11,443600.25065661536,443600.25065661536,2
2025-10-12,443600.25065661536,443767.48090983904,0
2025-10-13,443934.77420621377,443934.77420621377,2
2025-10-14,439100.2243446755,444102.13056950574,0
2025-10-15,444269.5500234903,444269.5500234903,2
2025-10-16,447658.04684371705,444437.0325919515,0
2025-10-17,444604.5782986825,444604.5782986825,2
2025-10-18,444604.5782986825,444772.1871674856,0
2025-10-19,444939.8592221717,444939.8592221717,2
2025-10-20,446349.25324605266,445107.59448656096,0
2025-10-21,445275.39298448246,445275.39298448246,2
2025-10-22,440681.07544612134,445443.2547397742,0
2025-10-23,445611.1797762832,445611.1797762832,2
2025-10-24,447741.6280891577,445779.1681178655,0
2025-10-25,445947.2197883861,445947.2197883861,2
2025-10-26,445947.2197883861,446115.33481171896,0
2025-10-27,446283.51321174717,446283.51321174717,2
2025-10-28,450558.4712129926,446451.7550123627,0
2025-10-29,446620.06023746653,446620.06023746653,2
2025-10-30,442688.0027663925,446788.4289109687,0
2025-10-31,446956.8610567883,446956.8610567883,2
2025-11-01,448956.8610567883,449126.1106671073,0
2025-11-02,449295.4240818429,449295.4240818429,2
2025-11-03,449348.6647066086,449464.8013250483,0
2025-11-04,449634.2424207859,449634.2424207859,2
2025-11-05,453612.41124199115,449803.747393127,0
2025-11-06,449973.31626615213,449973.31626615213,2
2025-11-07,449781.213220959,450142.94906395086,0
2025-11-08,450312.6458106218,450312.6458106218,2
2025-11-09,450312.6458106218,450482.40653027256,0
2025-11-10,456162.21399121627,450652.23124702007,0
2025-11-11,450822.11998499016,450822.11998499016,2
2025-11-12,449546.9191868263,450992.0727683178,0
2025-11-13,451162.08962114714,451162.08962114714,2
2025-11-14,451332.17056763126,451332.17056763126,2
2025-11-15,451502.3156319325,451502.3156319325,2
2025-11-16,451672.5248382223,451672.5248382223,2
2025-11-17,451113.9525585119,451842.7982106811,0
2025-11-18,452013.1357734986,452013.1357734986,2
2025-11-19,454061.1653194925,452183.53755087353,0
2025-11-20,451406.4785822678,452354.0035670137,0
2025-11-21,452524.5338461362,452524.5338461362,2
2025-11-22,452695.128412467,452695.128412467,2
2025-11-23,452865.7872902415,452865.7872902415,2
2025-11-24,457858.1194541718,453036.5105037041,0
2025-11-25,453207.2980771082,453207.2980771082,2
2025-11-26,456003.2599324207,453378.15003471664,0
2025-11-27,453549.0664008011,453549.0664008011,2
2025-11-28,457800.3003778508,453720.04719964263,0
2025-11-29,453891.09245553135,453891.09245553135,2
2025-11-30,453891.09245553135,454062.20219276653,0
2025-12-01,456234.1304039106,456234.1304039106,2
2025-12-02,460545.0089070161,456406.12342926126,0
2025-12-03,456578.18129325245,456578.18129325245,2
2025-12-04,456072.87338082044,456750.3040203273,0
2025-12-05,456922.4916349381,456922.4916349381,2
2025-12-06,456922.4916349381,457094.74416154646,0
2025-12-07,457267.0616246232,457267.0616246232,2
2025-12-08,461427.08095619886,457439.4440486483,0
2025-12-09,457611.89145811106,457611.89145811106,2
2025-12-10,454483.0034140547,457784.40387750993,0
2025-12-11,457956.9813313526,457956.9813313526,2
2025-12-12,449486.29062065174,458129.62384415604,0
2025-12-13,458302.3314404465,458302.3314404465,2
2025-12-14,458302.3314404465,458475.1041447593,0
2025-12-15,458647.94198163925,458647.94198163925,2
2025-12-16,452276.90467881,458820.84497564024,0
2025-12-17,458993.81315132545,458993.81315132545,2
2025-12-18,462402.46775146824,459166.8465332674,0
2025-12-19,459339.9451460478,459339.9451460478,2
2025-12-20,459339.9451460478,459513.1090142576,0
2025-12-21,459686.3381624971,459686.3381624971,2
2025-12-22,461703.6191309761,459859.6326153758,0
2025-12-23,460032.99239751254,460032.99239751254,2
2025-12-24,460938.1647939568,460206.4175335354,0
2025-12-25,460379.90804808174,460379.90804808174,2
2025-12-26,459754.45946149057,460553.46396579826,0
2025-12-27,460727.08531134087,460727.08531134087,2
2025-12-28,460727.08531134087,460900.77210937487,0
2025-12-29,461074.5243845748,461074.5243845748,2
2025-12-30,456377.24198743457,461248.3421616245,0
2025-12-31,461422.22546521714,461422.22546521714,2
2026-01-01,463422.22546521714,463596.92828830914,0
2026-01-02,463771.6969715924,463771.6969715924,2
2026-01-03,463771.6969715924,463946.5315398951,0
2026-01-04,464121.43201805494,464121.43201805494,2
2026-01-05,466328.1693723723,464296.39843091887,0
2026-01-06,464471.4308033432,464471.4308033432,2
2026-01-07,465581.2734803047,464646.52916019363,0
2026-01-08,464821.69352634525,464821.69352634525,2
2026-01-09,467081.7342092111,464996.9239266825,0
2026-01-10,465172.2203860993,465172.2203860993,2
2026-01-11,465172.2203860993,465347.5829294988,0
2026-01-12,465523.0115817936,465523.0115817936,2
2026-01-13,467513.00414380484,465698.50636790576,0
2026-01-14,465874.0673127666,465874.0673127666,2
2026-01-15,467019.87798961654,466049.69444131706,0
2026-01-16,466225.3877785072,466225.3877785072,2
2026-01-17,466225.3877785072,466401.14734929666,0
2026-01-18,466576.9731786545,466576.9731786545,2
2026-01-19,464722.9124764305,466752.86529155914,0
2026-01-20,466928.82371299836,466928.82371299836,2
2026-01-21,470854.18613472534,467104.8484679695,0
2026-01-22,467280.93958147924,467280.93958147924,2
2026-01-23,466796.56680369563,467457.0970785437,0
2026-01-24,467633.32098418835,467633.32098418835,2
2026-01-25,467633.32098418835,467809.61132344825,0
2026-01-26,467985.9681213678,467985.9681213678,2
2026-01-27,470065.79283952457,468162.3914030008,0
2026-01-28,468338.8811934106,468338.8811934106,2
2026-01-29,464708.8295745242,468515.43751767,0
2026-01-30,468692.06040086114,468692.06040086114,2
2026-01-31,468692.06040086114,468868.7498680757,0
2026-02-01,471046.2599126688,471046.2599126688,2
2026-02-02,474195.06251780485,471223.83687573107,0
2026-02-03,471401.48078248976,471401.48078248976,2
2026-02-04,470837.1890651554,471579.19165818155,0
2026-02-05,471756.96952805266,471756.96952805266,2
2026-02-06,484034.35045073606,471934.81441735884,0
2026-02-07,472112.72635136533,472112.72635136533,2
2026-02-08,472112.72635136533,472290.70535534696,0
2026-02-09,472468.751454588,472468.751454588,2
2026-02-10,470943.0833156566,472646.8646743824,0
2026-02-11,472825.0450400334,472825.0450400334,2
2026-02-12,469949.8244496279,473003.292576854,0
2026-02-13,473181.6073101667,473181.6073101667,2
2026-02-14,473181.6073101667,473359.9892653034,0
2026-02-15,473538.4384676058,473538.4384676058,2
2026-02-16,472130.18234981416,473716.9549424249,0
2026-02-17,473895.5387151214,473895.5387151214,2
2026-02-18,475829.46872133657,474074.18981106556,0
2026-02-19,474252.90825563716,474252.90825563716,2
2026-02-20,475387.05152588274,474431.69407422555,0
2026-02-21,474610.5472922297,474610.5472922297,2
2026-02-22,474610.5472922297,474789.4679350581,0
2026-02-23,474968.45602812886,474968.45602812886,2
2026-02-24,478305.32802434184,475147.51159686956,0
2026-02-25,475326.63466671755,475326.63466671755,2
2026-02-26,475237.2137912863,475505.82526311965,0
2026-02-27,475685.0834115323,475685.0834115323,2
2026-02-28,475685.0834115323,475864.4091374215,0
2026-03-01,478044.55643451697,478044.55643451697,2
2026-03-02,475889.83309204277,478224.7716442839,0
2026-03-03,478405.0547923244,478405.0547923244,2
2026-03-04,480865.4894967102,478585.40590425004,0
2026-03-05,478765.8250056822,478765.8250056822,2
2026-03-06,479598.5814894847,478946.3121222518,0
2026-03-07,479126.8672795994,479126.8672795994,2
2026-03-08,479126.8672795994,479307.4905033754,0
2026-03-09,479488.18181923975,479488.18181923975,2
2026-03-10,482235.45293046476,479668.94125286205,0
2026-03-11,479849.7688299216,479849.7688299216,2
2026-03-12,473834.9316076273,480030.66457610746,0
2026-03-13,480211.6285171183,480211.6285171183,2
2026-03-14,480211.6285171183,480392.6606786624,0
2026-03-15,480573.76108645793,480573.76108645793,2
2026-03-16,480573.89231480076,480754.92976623256,0
2026-03-17,480936.16674372373,480936.16674372373,2
2026-03-18,483897.048099316,481117.4720446787,0
2026-03-19,481298.8456948542,481298.8456948542,2
2026-03-20,478422.91357679554,481480.2877200169,0
2026-03-21,481661.7981459431,481661.7981459431,2
2026-03-22,481661.7981459431,481843.3769984187,0
2026-03-23,482025.02430323954,482025.02430323954,2
2026-03-24,488009.89755548065,482206.74008621095,0
2026-03-25,482388.52437314816,482388.52437314816,2
2026-03-26,479555.4811019603,482570.3771898761,0
2026-03-27,482752.2985622294,482752.2985622294,2
2026-03-28,482752.2985622294,482934.2885160524,0
2026-03-29,483116.3470771993,483116.3470771993,2
2026-03-30,484425.06726449245,483298.47427153395,0
2026-03-31,493694.7372069993,483480.6701249299,1
2026-04-01,485663.6886315246,485663.6886315246,2
2026-04-02,485663.7440842522,485846.77613319125,0
2026-04-03,486029.93265593983,486029.93265593983,2
2026-04-04,486029.93265593983,486213.15822579025,0
2026-04-05,486396.45286877215,486396.45286877215,2
2026-04-06,486171.0079691524,486579.816610925,0
2026-04-07,486763.2494782981,486763.2494782981,2
2026-04-08,488388.078276768,486946.75149695063,1
2026-04-09,487130.3226929514,487130.3226929514,2
2026-04-10,488840.163441328,487313.9630923793,0
2026-04-11,487497.6727213228,487497.6727213228,2
2026-04-12,487497.6727213228,487681.4516058804,0
2026-04-13,487865.29977216036,487865.29977216036,2
2026-04-14,484675.45761212875,488049.2172462808,0
2026-04-15,488233.20405436965,488233.20405436965,2
2026-04-16,486823.4828423384,488417.26022256474,0
2026-04-17,488601.38577701367,488601.38577701367,2
2026-04-18,488601.38577701367,488785.580743874,0
2026-04-19,488969.84514931316,488969.84514931316,2
2026-04-20,490531.1426568734,489154.1790195083,0
2026-04-21,489338.58238064655,489338.58238064655,2
2026-04-22,489338.6391030886,489523.05525892496,0
2026-04-23,489707.5976805503,489707.5976805503,2
2026-04-24,490940.7732303919,489892.2096717394,0
2026-04-25,490076.89125871874,490076.89125871874,2
2026-04-26,490076.89125871874,490261.642467725,0
2026-04-27,490446.46332500444,490446.46332500444,2
2026-04-28,488484.2358898499,490631.35385681345,0
2026-04-29,490816.31408941816,490816.31408941816,2
2026-04-30,495559.73129090556,491001.3440490947,0
2026-05-01,493187.197730383,493187.197730383,2
2026-05-02,493187.197730383,493373.12147555914,0
2026-05-03,493559.115311036,493559.115311036,2
2026-05-04,494274.66391837655,493745.1792632366,0
2026-05-05,493931.31335859373,493931.31335859373,2
2026-05-06,496858.494208038,494117.5176235503,0
2026-05-07,494303.79208455916,494303.79208455916,2
2026-05-08,495071.972555578,494490.1367680831,0
2026-05-09,494676.55170059483,494676.55170059483,2
2026-05-10,494676.55170059483,494863.0369085772,0
2026-05-11,495049.59241852287,495049.59241852287,2
2026-05-12,496007.7669567154,495236.2182569346,0
2026-05-13,495422.9144503251,495422.9144503251,2
2026-05-14,491886.361664316,495609.68102521705,0
2026-05-15,495796.5180081432,495796.5180081432,2
2026-05-16,495796.5180081432,495983.4254256462,0
2026-05-17,496170.40330427885,496170.40330427885,2
2026-05-18,494938.28108699864,496357.4516706038,0
2026-05-19,496544.5705511939,496544.5705511939,2
2026-05-20,497141.8649165231,496731.7599726318,0
2026-05-21,496919.0199615104,496919.0199615104,2
2026-05-22,496241.5401344666,497106.35054443235,0
2026-05-23,497293.7517480106,497293.7517480106,2
2026-05-24,497293.7517480106,497481.22359886795,0
2026-05-25,497668.7661236373,497668.7661236373,2
2026-05-26,503491.8866831757,497856.3793489617,0
2026-05-27,498044.063301494,498044.063301494,2
2026-05-28,496734.5281318652,498231.8180078973,0
2026-05-29,498419.64349484467,498419.64349484467,2
2026-05-30,498419.64349484467,498607.53978901927,0
2026-05-31,498795.5069171143,498795.5069171143,2
2026-06-01,504426.9516419553,500984.298874087,0
2026-06-02,501173.16200263076,501173.16200263076,2
2026-06-03,498417.0325092306,501362.09632957616,0
2026-06-04,501551.10188176384,501551.10188176384,2
2026-06-05,492480.96421901963,501740.17868604464,1
2026-06-06,501929.32676927943,501929.32676927943,2
2026-06-07,501929.32676927943,502118.54615833925,0
2026-06-08,502307.83688010526,502307.83688010526,2
2026-06-09,501497.457828845,502497.19896146876,0
2026-06-10,502686.6324293312,502686.6324293312,2
2026-06-11,506138.6086166759,502876.1373106041,0
2026-06-12,503065.7136322092,503065.7136322092,2
2026-06-13,503065.7136322092,503255.3614210785,0
2026-06-14,503445.08070415386,503445.08070415386,2
2026-06-15,503078.1884042855,503634.87150838756,0
2026-06-16,503824.7338607419,503824.7338607419,2
2026-06-17,505571.54675831576,504014.66778818937,0
2026-06-18,504204.6733177127,504204.6733177127,2
2026-06-19,500522.01574563514,504394.7504763046,0
2026-06-20,504584.89929096826,504584.89929096826,2
2026-06-21,504584.89929096826,504775.1197887168,0
2026-06-22,504965.4119965736,504965.4119965736,2
2026-06-23,504965.4119965736,505155.77594157227,0
2026-06-24,505346.21165075654,505346.21165075654,2
2026-06-25,505346.21165075654,505536.7191511804,0
2026-06-26,505727.298469908,505727.298469908,2
2026-06-27,505727.298469908,505917.9496340137,0
2026-06-28,506108.672670582,506108.672670582,2
2026-06-29,506108.672670582,506299.4676067078,0
2026-06-30,506490.33446949604,506490.33446949604,2
